Date,Year,Month,Monthly_average,deseasonalized,numofdays,stdofdays,Annual_average,Deseasonalized_annual_average,std_of_months,CO2_Category
2017-11-01,2017,11,405.31,407.34,26,0.41,406.7575,406.7575,2.0309430187611226,High
2017-12-01,2017,12,407.0,407.71,31,0.57,406.7575,406.7575,2.0309430187611226,High
2018-01-01,2018,1,408.15,407.82,29,0.55,408.715,408.715,1.7877182002867242,High
2018-02-01,2018,2,408.52,407.61,28,0.52,408.715,408.715,1.7877182002867242,High
2018-03-01,2018,3,409.59,408.06,29,0.65,408.715,408.715,1.7877182002867242,High
2018-04-01,2018,4,410.45,407.65,21,0.9,408.715,408.715,1.7877182002867242,High
2018-05-01,2018,5,411.44,407.98,24,0.86,408.715,408.715,1.7877182002867242,High
2018-06-01,2018,6,410.99,408.6,29,0.61,408.715,408.715,1.7877182002867242,High
2018-07-01,2018,7,408.9,408.59,27,0.46,408.715,408.715,1.7877182002867242,High
2018-08-01,2018,8,407.16,409.17,31,0.28,408.715,408.715,1.7877182002867242,High
2018-09-01,2018,9,405.71,409.31,29,0.45,408.715,408.715,1.7877182002867242,High
2018-10-01,2018,10,406.19,409.56,30,0.32,408.715,408.715,1.7877182002867242,High
2018-11-01,2018,11,408.21,410.24,24,0.56,408.715,408.715,1.7877182002867242,High
2018-12-01,2018,12,409.27,409.99,30,0.5,408.715,408.715,1.7877182002867242,High
2019-01-01,2019,1,411.03,410.72,26,1.26,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-02-01,2019,2,411.96,411.09,27,1.14,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-03-01,2019,3,412.18,410.64,28,1.12,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-04-01,2019,4,413.54,410.69,27,0.6,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-05-01,2019,5,414.86,411.41,28,0.5,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-06-01,2019,6,414.16,411.76,27,0.36,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-07-01,2019,7,411.97,411.63,25,0.82,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-08-01,2019,8,410.18,412.2,29,0.33,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-09-01,2019,9,408.76,412.36,30,0.38,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-10-01,2019,10,408.75,412.12,29,0.31,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-11-01,2019,11,410.48,412.54,26,0.4,411.6541666666667,411.6558333333333,1.9409625462796911,High
2019-12-01,2019,12,411.98,412.71,31,0.4,411.6541666666667,411.6558333333333,1.9409625462796911,High
2020-01-01,2020,1,413.61,413.29,29,0.73,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-02-01,2020,2,414.34,413.47,28,0.69,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-03-01,2020,3,414.74,413.19,26,0.33,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-04-01,2020,4,416.45,413.59,28,0.66,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-05-01,2020,5,417.31,413.85,27,0.61,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-06-01,2020,6,416.6,414.2,27,0.44,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-07-01,2020,7,414.62,414.27,30,0.55,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-08-01,2020,8,412.78,414.8,25,0.25,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-09-01,2020,9,411.52,415.12,29,0.31,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-10-01,2020,10,411.51,414.88,30,0.22,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-11-01,2020,11,413.12,415.18,27,0.81,414.2383333333333,414.23583333333335,1.8809467313192452,High
2020-12-01,2020,12,414.26,414.99,30,0.47,414.2383333333333,414.23583333333335,1.8809467313192452,High
2021-01-01,2021,1,415.52,415.2,29,0.44,416.4508333333333,416.45,2.025027309954235,High
2021-02-01,2021,2,416.75,415.88,28,1.02,416.4508333333333,416.45,2.025027309954235,High
2021-03-01,2021,3,417.64,416.1,28,0.86,416.4508333333333,416.45,2.025027309954235,High
2021-04-01,2021,4,419.05,416.19,24,1.12,416.4508333333333,416.45,2.025027309954235,High
2021-05-01,2021,5,419.13,415.67,28,0.9,416.4508333333333,416.45,2.025027309954235,High
2021-06-01,2021,6,418.94,416.54,28,0.65,416.4508333333333,416.45,2.025027309954235,High
2021-07-01,2021,7,416.96,416.62,30,0.71,416.4508333333333,416.45,2.025027309954235,High
2021-08-01,2021,8,414.47,416.49,26,0.72,416.4508333333333,416.45,2.025027309954235,High
2021-09-01,2021,9,413.3,416.9,27,0.29,416.4508333333333,416.45,2.025027309954235,High
2021-10-01,2021,10,413.93,417.3,29,0.35,416.4508333333333,416.45,2.025027309954235,High
2021-11-01,2021,11,415.01,417.07,30,0.36,416.4508333333333,416.45,2.025027309954235,High
2021-12-01,2021,12,416.71,417.44,28,0.48,416.4508333333333,416.45,2.025027309954235,High
